ID,Salary,Contract
annunju01,17,C-26
bahlke01,23,C-28
berglja01,1,D24U22
buiumze01,1,D24U22
connoky01,47,C-27
coolelo01,4,U22
daccojo01,40,C-26
desnoca01,1,D25U22
engluan01,1,C-26
girarsa01,16,C-28
hinosvi01,1,C-26
hutsoqu01,1,D25
kivirjo01,7,C-26
koblati01,1,D25U22
krebspe01,17,C-26
labanke01,1,C-26
murphco02,25,C-28
nichuva01,16,C-26
oconndr01,16,C-27
P-haymelu01,1,D25
reinhsa01,45,C-27
rodriev01,15,C-27
schnebr01,25,C-27
severda01,25,C-26
shearco01,1,C-26
shurama01,1,D24U22
silovar01,19,C-27
tippeow01,26,C-29
vanacma01,1,D24U22
willato01,2,U22
anderfr01,50,C-27
boumesa01,1,D25U22
brinkbo01,19,C-26
buiumsh01,9,C-26
burakan01,12,C-26
byrambo01,30,C-28
cattobe01,1,D24U22
cheslry01,4,U22
cliftco01,35,C-26
devinja01,1,D24U22
donatry01,17,C-27
finkai01,1,D25U22
foxad01,40,C-28
franket01,1,D25
fredetr01,12,C-27
gajanad01,2,U22
gauthcu01,4,U22
gudbrer01,12,C-27
haulaer01,10,C-27
jansslu01,2,U22
lazarcu01,10,C-26
malinsa01,1,D24
mayfisc01,30,C-26
milanso01,6,C-26
mrtkara01,1,D25U22
namesvl01,10,C-26
noesest01,5,C-26
P-mcallry01,1,C-26
pachabr01,1,D24
primeca01,26,C-27
quickjo01,20,C-26
sandeja01,14,C-26
shepahu01,1,C-26
suzdaal01,2,U22
thompai01,1,D25
wallsje01,14,C-27
boesebr01,20,C-26
chiarbe01,15,C-26
chinaye01,11,C-27
connetr01,1,D24U22
crosbsi01,35,C-27
dickija01,2,C-26
dipiemi01,1,C-26
dvorsda01,2,U22
edstrda01,2,U22
edvinsi01,19,C-28
fantiad01,2,U22
foligni01,9,C-26
forsbfi01,31,C-26
gudasra01,15,C-26
guentdy01,19,C-28
hathaga01,17,C-26
holmssi01,10,C-27
hughelu01,19,C-28
johnske01,13,C-26
kemeljo01,4,U22
koepkco01,1,D25
korchke01,4,U22
lamouma01,3,C-26
nadeabr01,2,U22
nikisal01,19,C-27
ohgreli01,4,U22
oleksja01,17,C-26
shabama01,1,D25
powerow01,19,C-28
sandiax01,2,U22
talboca01,17,C-27
tkachbr01,33,C-27
ungerfe01,1,D24U22
wolljo01,33,C-26
yurovda01,4,U22
zuccama01,6,C-26
bardaza01,1,D25
barkede01,2,U22
barroju01,11,C-26
bennimi01,1,C-26
blomqjo01,12,C-27
brzushu01,1,D24U22
delgama01,1,D25
emberty01,1,D24
eyssimi01,1,C-26
frostmo01,20,C-26
granlmi01,15,C-27
guentja01,50,C-26
hallafi01,1,C-26
hryckju01,1,D25
imamabo01,1,D25
ingraco01,18,C-26
josepma01,7,C-26
klapkad01,1,D24
kurasph01,1,C-26
kyroujo01,20,C-26
larssad01,15,C-26
malatja01,1,D24
marnemi01,63,C-29
mewshe01,1,D24U22
middlja01,20,C-27
moserja01,16,C-27
oreilry01,15,C-27
perroja01,2,U22
pospima01,1,D24
stolaan01,35,C-27
thompja01,1,C-26
toffoty01,18,C-27
tsyplma01,1,D24
vorondi01,21,C-26
walmaja01,26,C-26
coltoro01,16,C-26
coylech01,20,C-27
forbode01,10,C-26
garlaco01,15,C-26
henriad01,17,C-26
howdebr01,15,C-27
johnsja02,10,C-26
johnswy01,24,C-29
knighsp01,35,C-27
kreidch01,25,C-26
kulikdm01,16,C-26
martijo01,15,C-27
mrazepe01,20,C-26
myersty01,26,C-26
pageaje01,11,C-27
paulni01,15,C-26
pescebr01,20,C-26
smithbr05,12,C-26
smithco02,1,D24
smithja04,1,D25U22
staaljo01,11,C-26
tavarjo01,35,C-26
teravte01,21,C-26
walkese01,17,C-27
zuckeja01,18,C-27
acciano01,4,C-26
andraem01,2,C-26
aubekni01,1,C-26
bainsar01,1,D24
bennesa01,25,C-26
carriwi01,5,C-26
cernaer01,18,C-27
ciharvo01,1,D25U22
cirelan01,16,C-27
dawsni01,1,C-26
eriksli01,1,D24U22
fortedr01,1,D24U22
gavrivl01,17,C-27
gilbede01,1,C-26
gourdya01,8,C-27
greenjo02,2,C-26
heineda01,1,C-26
hollju01,1,C-26
ivaniv01,1,D25
karlswi01,11,C-26
kellypa01,8,C-26
kucheni01,45,C-27
levide01,16,C-27
lindees01,20,C-26
lindgch01,31,C-26
lindhel01,30,C-27
mansojo01,15,C-27
mikkoni01,15,C-26
milleka01,22,C-27
nelsobr01,30,C-26
paraste01,1,D24U22
samosma01,19,C-28
texieal01,1,C-26
thomplo01,16,C-26
trochvi01,30,C-27
alexeal01,1,C-26
backos01,1,D25
benakad01,1,D25U22
bjorkol01,25,C-27
borgewi01,14,C-27
coronma01,19,C-28
dahlira01,28,C-26
dorofpa01,30,C-27
farabjo01,20,C-28
gadjojo01,3,C-26
hamildo01,10,C-27
hanifno01,28,C-27
hildede01,16,C-27
kantsro01,1,D24U22
kulicji01,4,U22
lankike01,16,C-26
lheurza01,19,C-28
maccema01,17,C-26
marchki01,45,C-28
marjavi01,1,D25
obrieli01,1,C-26
P-leppaat01,1,D25
pelleja01,2,C-26
poitrma01,2,U22
rempema01,1,D24
rittida01,3,C-26
rosloja01,18,C-26
ruohohe01,1,D24U22
sharaye01,14,C-27
sillico01,14,C-27
stanllo01,10,C-27
vejmeka01,16,C-27
villama01,1,D24
whiteza01,24,C-26
bogosza01,4,C-26
broztr01,1,C-26
cousini01,4,C-26
drouijo01,25,C-27
duchema01,20,C-27
dudaar01,4,U22
ekholma01,35,C-28
elickch01,1,D24U22
goligal01,5,C-26
howeta01,1,D24U22
kampfda01,2,C-26
kapanka01,15,C-27
kindebe01,1,D25U22
lafreto01,1,D25U22
macewza01,1,C-26
mangian01,25,C-27
murtaja01,1,D25U22
newhoal01,19,C-26
nylanal01,1,C-26
oconnlo01,5,C-26
olofsvi01,20,C-26
pearsta01,5,C-26
pintosh01,25,C-27
poehlry01,5,C-26
shestig01,60,C-27
soderar01,15,C-27
stonema01,25,C-27
sundqos01,5,C-26
toewsde01,20,C-27
troubja01,30,C-26
yamamka01,1,C-26
zadorni01,15,C-27
amanni01,1,C-26
balinuv01,1,D24
bjugsni01,6,C-26
brandmi01,1,D24U22
carrisa01,11,C-26
crozima01,1,D25
deshavi01,1,C-26
draisle01,78,C-26
edstrad01,1,D24
gatcoma01,1,D25
hanlejo01,1,D25
hensllo01,1,D25U22
hymanza01,35,C-27
johanjo03,13,C-27
jonsssa01,1,D25U22
kanepa01,14,C-26
kokkoni01,1,D25U22
koleske01,15,C-27
kulakbr01,15,C-27
lammiju01,1,D25
lorenst01,9,C-27
lundkni01,3,C-26
mancivi01,1,D25
martiem01,1,D24
nugenry01,50,C-28
olivima01,23,C-26
oreilsa01,1,D24U22
philpno01,1,D24
raddyda01,11,C-27
robiner01,6,C-26
rustbr01,18,C-27
skinnje01,1,C-26
skinnst01,52,C-27
slaggla01,1,D25
toropal01,11,C-27
amicoca01,1,D25U22
artamni01,1,D24U22
augustr01,2,U22
barloco01,2,U22
benoisi01,20,C-28
caseyse01,4,U22
celebma01,1,D24U22
coutuse01,11,C-27
cowanea01,2,U22
doanjo01,18,C-27
faberbr01,29,C-29
firkuja01,4,U22
greenli01,1,D24U22
hagelbr01,25,C-28
hillad01,45,C-27
hoferjo01,35,C-28
kiiskje01,2,U22
klevety01,13,C-27
kuninlu01,10,C-26
lohrema01,23,C-27
lundca01,4,U22
martibr02,1,D25U22
molgaos01,2,U22
mukhash01,14,C-26
ostapza01,7,C-27
ovechal01,21,C-26
podkova01,11,C-27
protail01,1,D25U22
sahlile01,1,D24U22
savoima01,4,U22
seidemo01,34,C-29
sissoco01,11,C-26
solbest01,1,D24U22
terrytr01,25,C-26
vlasial01,24,C-27
wilsoto01,40,C-28
bearca01,1,D25U22
bertutr01,2,U22
bichsli01,4,U22
bjarnca01,2,U22
boisvsa01,1,D24U22
brissbr01,19,C-27
broditj01,4,C-26
carlsjo01,30,C-27
carlsle01,2,U22
catafma01,2,U22
chishde01,5,C-26
engvapi01,1,C-26
glassco01,15,C-26
grundca01,1,C-26
gustaer02,15,C-26
holtzal01,14,C-26
hrabami01,2,U22
iginlti01,1,D24U22
jenseni02,6,C-26
kapriki01,47,C-28
maattol01,5,C-26
marksja02,30,C-26
mathemi01,28,C-27
mctavma01,24,C-29
molenta01,2,U22
mugglle01,1,D24U22
pettema01,18,C-27
quinnja01,19,C-27
ritchca01,2,U22
schwaja01,11,C-27
sorokil01,45,C-27
stromdy01,25,C-27
stromry01,15,C-27
wrighsh01,4,U22
yegormi01,1,D24U22
badindo01,1,D24U22
barromo01,4,C-26
blakeja02,18,C-28
czataet01,1,D25U22
demeldy01,20,C-27
dillobr01,15,C-26
dostalu01,31,C-26
ellerla01,3,C-26
gauthet01,2,U22
gritsar01,11,C-26
harleth01,19,C-26
heiskmi01,41,C-28
helleco01,75,C-27
kastema01,6,C-26
kolosal01,1,C-26
kuzmean01,16,C-27
lapiehe01,14,C-26
lindhha01,20,C-27
marrelu01,1,D25U22
mcdavco01,58,C-29
misami01,1,D25U22
plantma02,1,D24U22
ratyaa01,9,C-26
royni01,19,C-26
slukyha01,1,D25U22
brodzjo01,1,C-26
buchnpa01,38,C-27
bystefi01,4,U22
copleph01,1,C-26
dachco01,1,C-26
fowleca01,20,C-28
genboed01,1,D25U22
hyryar01,1,D25
ivankja01,1,D25U22
janmama02,13,C-26
